Date,IPCA,SELIC,SELIC_META,IND_DESMP,IPCA_ALIMENTOS,PETROLEO_VAR,IC-Br Agropecuária,PIB,FED,DIVIDA_EXTERNA
2005-08-12,,0.071581,19.75,,,,,,,
2005-08-13,,,19.75,,,,,,,
2005-08-14,,,19.75,,,,,,,
2005-08-15,,0.071581,19.75,,,,,,,
2005-08-16,,0.071614,19.75,,,,,,,
2005-08-17,,0.071548,19.75,,,,,,,
2005-08-18,,0.071515,19.75,,,,,,,
2005-08-19,,0.071515,19.75,,,,,,,
2005-08-20,,,19.75,,,,,,,
2005-08-21,,,19.75,,,,,,,
2005-08-22,,0.071515,19.75,,,,,,,
2005-08-23,,0.071515,19.75,,,,,,,
2005-08-24,,0.071515,19.75,,,,,,,
2005-08-25,,0.071515,19.75,,,,,,,
2005-08-26,,0.071515,19.75,,,,,,,
2005-08-27,,,19.75,,,,,,,
2005-08-28,,,19.75,,,,,,,
2005-08-29,,0.071481,19.75,,,,,,,
2005-08-30,,0.071481,19.75,,,,,,,
2005-08-31,,0.071481,19.75,,,,,,,
2005-09-01,0.35,0.071515,19.75,,-0.25,161.0,89.04,,101837.0,74752.33
2005-09-02,,0.071481,19.75,,,,,,,
2005-09-03,,,19.75,,,,,,,
2005-09-04,,,19.75,,,,,,,
2005-09-05,,0.071481,19.75,,,,,,,
2005-09-06,,0.071515,19.75,,,,,,,
2005-09-07,,,19.75,,,,,,,
2005-09-08,,0.071515,19.75,,,,,,,
2005-09-09,,0.071515,19.75,,,,,,,
2005-09-10,,,19.75,,,,,,,
2005-09-11,,,19.75,,,,,,,
2005-09-12,,0.071515,19.75,,,,,,,
2005-09-13,,0.071515,19.75,,,,,,,
2005-09-14,,0.071515,19.75,,,,,,,
2005-09-15,,0.070685,19.5,,,,,,,
2005-09-16,,0.070718,19.5,,,,,,,
2005-09-17,,,19.5,,,,,,,
2005-09-18,,,19.5,,,,,,,
2005-09-19,,0.070751,19.5,,,,,,,
2005-09-20,,0.070751,19.5,,,,,,,
2005-09-21,,0.070718,19.5,,,,,,,
2005-09-22,,0.070751,19.5,,,,,,,
2005-09-23,,0.070718,19.5,,,,,,,
2005-09-24,,,19.5,,,,,,,
2005-09-25,,,19.5,,,,,,,
2005-09-26,,0.070718,19.5,,,,,,,
2005-09-27,,0.070718,19.5,,,,,,,
2005-09-28,,0.070784,19.5,,,,,,,
2005-09-29,,0.070784,19.5,,,,,,,
2005-09-30,,0.070818,19.5,,,,,,,
2005-10-01,0.75,,19.5,,0.27,187.02,92.41,,104300.0,64103.06
2005-10-02,,,19.5,,,,,,,
2005-10-03,,0.070651,19.5,,,,,,,
2005-10-04,,0.070585,19.5,,,,,,,
2005-10-05,,0.070552,19.5,,,,,,,
2005-10-06,,0.070552,19.5,,,,,,,
2005-10-07,,0.070552,19.5,,,,,,,
2005-10-08,,,19.5,,,,,,,
2005-10-09,,,19.5,,,,,,,
2005-10-10,,0.070552,19.5,,,,,,,
2005-10-11,,0.070552,19.5,,,,,,,
2005-10-12,,,19.5,,,,,,,
2005-10-13,,0.070552,19.5,,,,,,,
2005-10-14,,0.070552,19.5,,,,,,,
2005-10-15,,,19.5,,,,,,,
2005-10-16,,,19.5,,,,,,,
2005-10-17,,0.070552,19.5,,,,,,,
2005-10-18,,0.070552,19.5,,,,,,,
2005-10-19,,0.070552,19.5,,,,,,,
2005-10-20,,0.068886,19.0,,,,,,,
2005-10-21,,0.068886,19.0,,,,,,,
2005-10-22,,,19.0,,,,,,,
2005-10-23,,,19.0,,,,,,,
2005-10-24,,0.068886,19.0,,,,,,,
2005-10-25,,0.068886,19.0,,,,,,,
2005-10-26,,0.068886,19.0,,,,,,,
2005-10-27,,0.068886,19.0,,,,,,,
2005-10-28,,0.068886,19.0,,,,,,,
2005-10-29,,,19.0,,,,,,,
2005-10-30,,,19.0,,,,,,,
2005-10-31,,0.068886,19.0,,,,,,,
2005-11-01,0.55,0.068886,19.0,,0.88,204.65,92.02,,98519.0,54062.93
2005-11-02,,,19.0,,,,,,,
2005-11-03,,0.068886,19.0,,,,,,,
2005-11-04,,0.068919,19.0,,,,,,,
2005-11-05,,,19.0,,,,,,,
2005-11-06,,,19.0,,,,,,,
2005-11-07,,0.068953,19.0,,,,,,,
2005-11-08,,0.06902,19.0,,,,,,,
2005-11-09,,0.069086,19.0,,,,,,,
2005-11-10,,0.06912,19.0,,,,,,,
2005-11-11,,0.069153,19.0,,,,,,,
2005-11-12,,,19.0,,,,,,,
2005-11-13,,,19.0,,,,,,,
2005-11-14,,0.069153,19.0,,,,,,,
2005-11-15,,,19.0,,,,,,,
2005-11-16,,0.06912,19.0,,,,,,,
2005-11-17,,0.069086,19.0,,,,,,,
2005-11-18,,0.069053,19.0,,,,,,,
2005-11-19,,,19.0,,,,,,,
2005-11-20,,,19.0,,,,,,,
2005-11-21,,0.068986,19.0,,,,,,,
2005-11-22,,0.068986,19.0,,,,,,,
2005-11-23,,0.068919,19.0,,,,,,,
2005-11-24,,0.067247,18.5,,,,,,,
2005-11-25,,0.06728,18.5,,,,,,,
2005-11-26,,,18.5,,,,,,,
2005-11-27,,,18.5,,,,,,,
2005-11-28,,0.067347,18.5,,,,,,,
2005-11-29,,0.067381,18.5,,,,,,,
2005-11-30,,0.067481,18.5,,,,,,,
2005-12-01,0.36,0.067448,18.5,,0.27,230.15,100.0,,98773.0,46793.32
2005-12-02,,0.067381,18.5,,,,,,,
2005-12-03,,,18.5,,,,,,,
2005-12-04,,,18.5,,,,,,,
2005-12-05,,0.067347,18.5,,,,,,,
2005-12-06,,0.067314,18.5,,,,,,,
2005-12-07,,0.067314,18.5,,,,,,,
2005-12-08,,0.067314,18.5,,,,,,,
2005-12-09,,0.067314,18.5,,,,,,,
2005-12-10,,,18.5,,,,,,,
2005-12-11,,,18.5,,,,,,,
2005-12-12,,0.067314,18.5,,,,,,,
2005-12-13,,0.067314,18.5,,,,,,,
2005-12-14,,0.067314,18.5,,,,,,,
2005-12-15,,0.065702,18.0,,,,,,,
2005-12-16,,0.065803,18.0,,,,,,,
2005-12-17,,,18.0,,,,,,,
2005-12-18,,,18.0,,,,,,,
2005-12-19,,0.065836,18.0,,,,,,,
2005-12-20,,0.065836,18.0,,,,,,,
2005-12-21,,0.065836,18.0,,,,,,,
2005-12-22,,0.065836,18.0,,,,,,,
2005-12-23,,0.065836,18.0,,,,,,,
2005-12-24,,,18.0,,,,,,,
2005-12-25,,,18.0,,,,,,,
2005-12-26,,0.065836,18.0,,,,,,,
2005-12-27,,0.065836,18.0,,,,,,,
2005-12-28,,0.065836,18.0,,,,,,,
2005-12-29,,0.06587,18.0,,,,,,,
2005-12-30,,0.06587,18.0,,,,,,,
2005-12-31,,,18.0,,,,,,,
2006-01-01,0.59,,18.0,,0.11,15.12,104.78,3.96,101496.0,35166.3
2006-01-02,,0.065635,18.0,,,,,,,
2006-01-03,,0.065635,18.0,,,,,,,
2006-01-04,,0.065601,18.0,,,,,,,
2006-01-05,,0.065567,18.0,,,,,,,
2006-01-06,,0.065534,18.0,,,,,,,
2006-01-07,,,18.0,,,,,,,
2006-01-08,,,18.0,,,,,,,
2006-01-09,,0.065534,18.0,,,,,,,
2006-01-10,,0.065534,18.0,,,,,,,
2006-01-11,,0.065534,18.0,,,,,,,
2006-01-12,,0.065534,18.0,,,,,,,
2006-01-13,,0.065534,18.0,,,,,,,
2006-01-14,,,18.0,,,,,,,
2006-01-15,,,18.0,,,,,,,
2006-01-16,,0.065534,18.0,,,,,,,
2006-01-17,,0.065534,18.0,,,,,,,
2006-01-18,,0.065534,18.0,,,,,,,
2006-01-19,,0.063001,17.25,,,,,,,
2006-01-20,,0.063001,17.25,,,,,,,
2006-01-21,,,17.25,,,,,,,
2006-01-22,,,17.25,,,,,,,
2006-01-23,,0.063001,17.25,,,,,,,
2006-01-24,,0.063001,17.25,,,,,,,
2006-01-25,,0.063035,17.25,,,,,,,
2006-01-26,,0.063068,17.25,,,,,,,
2006-01-27,,0.063102,17.25,,,,,,,
2006-01-28,,,17.25,,,,,,,
2006-01-29,,,17.25,,,,,,,
2006-01-30,,0.063102,17.25,,,,,,,
2006-01-31,,0.063102,17.25,,,,,,,
2006-02-01,0.41,0.063102,17.25,,-0.28,31.91,101.56,,103140.0,27958.16
2006-02-02,,0.063136,17.25,,,,,,,
2006-02-03,,0.063204,17.25,,,,,,,
2006-02-04,,,17.25,,,,,,,
2006-02-05,,,17.25,,,,,,,
2006-02-06,,0.063238,17.25,,,,,,,
2006-02-07,,0.063272,17.25,,,,,,,
2006-02-08,,0.063305,17.25,,,,,,,
2006-02-09,,0.063305,17.25,,,,,,,
2006-02-10,,0.063305,17.25,,,,,,,
2006-02-11,,,17.25,,,,,,,
2006-02-12,,,17.25,,,,,,,
2006-02-13,,0.063305,17.25,,,,,,,
2006-02-14,,0.063305,17.25,,,,,,,
2006-02-15,,0.063305,17.25,,,,,,,
2006-02-16,,0.063305,17.25,,,,,,,
2006-02-17,,0.063305,17.25,,,,,,,
2006-02-18,,,17.25,,,,,,,
2006-02-19,,,17.25,,,,,,,
2006-02-20,,0.063305,17.25,,,,,,,
2006-02-21,,0.063305,17.25,,,,,,,
2006-02-22,,0.063305,17.25,,,,,,,
2006-02-23,,0.063305,17.25,,,,,,,
2006-02-24,,0.063305,17.25,,,,,,,
2006-02-25,,,17.25,,,,,,,
2006-02-26,,,17.25,,,,,,,
2006-02-27,,,17.25,,,,,,,
2006-02-28,,,17.25,,,,,,,
2006-03-01,0.43,0.063305,17.25,,-0.24,49.53,96.26,,104482.0,20050.39
2006-03-02,,0.063305,17.25,,,,,,,
2006-03-03,,0.063305,17.25,,,,,,,
2006-03-04,,,17.25,,,,,,,
2006-03-05,,,17.25,,,,,,,
2006-03-06,,0.063305,17.25,,,,,,,
2006-03-07,,0.063305,17.25,,,,,,,
2006-03-08,,0.063305,17.25,,,,,,,
2006-03-09,,0.060758,16.5,,,,,,,
2006-03-10,,0.060758,16.5,,,,,,,
2006-03-11,,,16.5,,,,,,,
2006-03-12,,,16.5,,,,,,,
2006-03-13,,0.060758,16.5,,,,,,,
2006-03-14,,0.060758,16.5,,,,,,,
2006-03-15,,0.060758,16.5,,,,,,,
2006-03-16,,0.060758,16.5,,,,,,,
2006-03-17,,0.060758,16.5,,,,,,,
2006-03-18,,,16.5,,,,,,,
2006-03-19,,,16.5,,,,,,,
2006-03-20,,0.060758,16.5,,,,,,,
2006-03-21,,0.060758,16.5,,,,,,,
2006-03-22,,0.060758,16.5,,,,,,,
2006-03-23,,0.060758,16.5,,,,,,,
2006-03-24,,0.060758,16.5,,,,,,,
2006-03-25,,,16.5,,,,,,,
2006-03-26,,,16.5,,,,,,,
2006-03-27,,0.060758,16.5,,,,,,,
2006-03-28,,0.060758,16.5,,,,,,,
2006-03-29,,0.060758,16.5,,,,,,,
2006-03-30,,0.060758,16.5,,,,,,,
2006-03-31,,0.060758,16.5,,,,,,,
2006-04-01,0.21,,16.5,,-0.27,67.86,95.82,,107443.0,12785.19
2006-04-02,,,16.5,,,,,,,
2006-04-03,,0.060452,16.5,,,,,,,
2006-04-04,,0.060452,16.5,,,,,,,
2006-04-05,,0.060452,16.5,,,,,,,
2006-04-06,,0.060452,16.5,,,,,,,
2006-04-07,,0.060452,16.5,,,,,,,
2006-04-08,,,16.5,,,,,,,
2006-04-09,,,16.5,,,,,,,
2006-04-10,,0.060452,16.5,,,,,,,
2006-04-11,,0.060452,16.5,,,,,,,
2006-04-12,,0.060452,16.5,,,,,,,
2006-04-13,,0.060452,16.5,,,,,,,
2006-04-14,,,16.5,,,,,,,
2006-04-15,,,16.5,,,,,,,
2006-04-16,,,16.5,,,,,,,
2006-04-17,,0.060452,16.5,,,,,,,
2006-04-18,,0.060452,16.5,,,,,,,
2006-04-19,,0.060417,15.75,,,,,,,
2006-04-20,,0.057852,15.75,,,,,,,
2006-04-21,,,15.75,,,,,,,
2006-04-22,,,15.75,,,,,,,
2006-04-23,,,15.75,,,,,,,
2006-04-24,,0.057817,15.75,,,,,,,
2006-04-25,,0.057817,15.75,,,,,,,
2006-04-26,,0.057817,15.75,,,,,,,
2006-04-27,,0.057852,15.75,,,,,,,
2006-04-28,,0.057886,15.75,,,,,,,
2006-04-29,,,15.75,,,,,,,
2006-04-30,,,15.75,,,,,,,
2006-05-01,0.1,,15.75,,-0.03,93.25,99.45,,108895.0,2228.35
2006-05-02,,0.057886,15.75,,,,,,,
2006-05-03,,0.05792,15.75,,,,,,,
2006-05-04,,0.05792,15.75,,,,,,,
2006-05-05,,0.058126,15.75,,,,,,,
2006-05-06,,,15.75,,,,,,,
2006-05-07,,,15.75,,,,,,,
2006-05-08,,0.058126,15.75,,,,,,,
2006-05-09,,0.058126,15.75,,,,,,,
2006-05-10,,0.05792,15.75,,,,,,,
2006-05-11,,0.057886,15.75,,,,,,,
2006-05-12,,0.058058,15.75,,,,,,,
2006-05-13,,,15.75,,,,,,,
2006-05-14,,,15.75,,,,,,,
2006-05-15,,0.058023,15.75,,,,,,,
2006-05-16,,0.058126,15.75,,,,,,,
2006-05-17,,0.057817,15.75,,,,,,,
2006-05-18,,0.057817,15.75,,,,,,,
2006-05-19,,0.057749,15.75,,,,,,,
2006-05-20,,,15.75,,,,,,,
2006-05-21,,,15.75,,,,,,,
2006-05-22,,0.057749,15.75,,,,,,,
2006-05-23,,0.057783,15.75,,,,,,,
2006-05-24,,0.057749,15.75,,,,,,,
2006-05-25,,0.057783,15.75,,,,,,,
2006-05-26,,0.057749,15.75,,,,,,,
2006-05-27,,,15.75,,,,,,,
2006-05-28,,,15.75,,,,,,,
2006-05-29,,0.057783,15.75,,,,,,,
2006-05-30,,0.057749,15.75,,,,,,,
2006-05-31,,0.057749,15.75,,,,,,,
2006-06-01,-0.21,0.056063,15.25,,-0.61,106.94,101.78,,112269.0,986.56
2006-06-02,,0.056028,15.25,,,,,,,
2006-06-03,,,15.25,,,,,,,
2006-06-04,,,15.25,,,,,,,
2006-06-05,,0.056063,15.25,,,,,,,
2006-06-06,,0.056063,15.25,,,,,,,
2006-06-07,,0.056063,15.25,,,,,,,
2006-06-08,,0.056063,15.25,,,,,,,
2006-06-09,,0.056063,15.25,,,,,,,
2006-06-10,,,15.25,,,,,,,
2006-06-11,,,15.25,,,,,,,
2006-06-12,,0.056097,15.25,,,,,,,
2006-06-13,,0.056132,15.25,,,,,,,
2006-06-14,,0.056097,15.25,,,,,,,
2006-06-15,,,15.25,,,,,,,
2006-06-16,,0.056097,15.25,,,,,,,
2006-06-17,,,15.25,,,,,,,
2006-06-18,,,15.25,,,,,,,
2006-06-19,,0.056097,15.25,,,,,,,
2006-06-20,,0.056097,15.25,,,,,,,
2006-06-21,,0.056097,15.25,,,,,,,
2006-06-22,,0.056097,15.25,,,,,,,
2006-06-23,,0.056063,15.25,,,,,,,
2006-06-24,,,15.25,,,,,,,
2006-06-25,,,15.25,,,,,,,
2006-06-26,,0.056097,15.25,,,,,,,
2006-06-27,,0.056097,15.25,,,,,,,
2006-06-28,,0.056097,15.25,,,,,,,
2006-06-29,,0.056097,15.25,,,,,,,
2006-06-30,,0.056097,15.25,,,,,,,
2006-07-01,0.19,,15.25,,0.09,127.66,102.3,,111659.0,-9269.37
2006-07-02,,,15.25,,,,,,,
2006-07-03,,0.056063,15.25,,,,,,,
2006-07-04,,0.056097,15.25,,,,,,,
2006-07-05,,0.056097,15.25,,,,,,,
2006-07-06,,0.056097,15.25,,,,,,,
2006-07-07,,0.056097,15.25,,,,,,,
2006-07-08,,,15.25,,,,,,,
2006-07-09,,,15.25,,,,,,,
2006-07-10,,0.056097,15.25,,,,,,,
2006-07-11,,0.056097,15.25,,,,,,,
2006-07-12,,0.056097,15.25,,,,,,,
2006-07-13,,0.056097,15.25,,,,,,,
2006-07-14,,0.056097,15.25,,,,,,,
2006-07-15,,,15.25,,,,,,,
2006-07-16,,,15.25,,,,,,,
2006-07-17,,0.056028,15.25,,,,,,,
2006-07-18,,0.056132,15.25,,,,,,,
2006-07-19,,0.056063,15.25,,,,,,,
2006-07-20,,0.054301,14.75,,,,,,,
2006-07-21,,0.054266,14.75,,,,,,,
2006-07-22,,,14.75,,,,,,,
2006-07-23,,,14.75,,,,,,,
2006-07-24,,0.054301,14.75,,,,,,,
2006-07-25,,0.054301,14.75,,,,,,,
2006-07-26,,0.054301,14.75,,,,,,,
2006-07-27,,0.054301,14.75,,,,,,,
2006-07-28,,0.054266,14.75,,,,,,,
2006-07-29,,,14.75,,,,,,,
2006-07-30,,,14.75,,,,,,,
2006-07-31,,0.054301,14.75,,,,,,,
2006-08-01,0.05,0.054301,14.75,,0.07,145.71,97.67,,112381.0,-19425.87
2006-08-02,,0.054301,14.75,,,,,,,
2006-08-03,,0.054335,14.75,,,,,,,
2006-08-04,,0.054301,14.75,,,,,,,
2006-08-05,,,14.75,,,,,,,
2006-08-06,,,14.75,,,,,,,
2006-08-07,,0.054301,14.75,,,,,,,
2006-08-08,,0.054301,14.75,,,,,,,
2006-08-09,,0.054301,14.75,,,,,,,
2006-08-10,,0.054301,14.75,,,,,,,
2006-08-11,,0.054335,14.75,,,,,,,
2006-08-12,,,14.75,,,,,,,
2006-08-13,,,14.75,,,,,,,
2006-08-14,,0.054405,14.75,,,,,,,
2006-08-15,,0.054439,14.75,,,,,,,
2006-08-16,,0.054405,14.75,,,,,,,
2006-08-17,,0.054405,14.75,,,,,,,
2006-08-18,,0.054578,14.75,,,,,,,
2006-08-19,,,14.75,,,,,,,
2006-08-20,,,14.75,,,,,,,
2006-08-21,,0.054439,14.75,,,,,,,
2006-08-22,,0.054405,14.75,,,,,,,
2006-08-23,,0.05437,14.75,,,,,,,
2006-08-24,,0.054405,14.75,,,,,,,
2006-08-25,,0.05437,14.75,,,,,,,
2006-08-26,,,14.75,,,,,,,
2006-08-27,,,14.75,,,,,,,
2006-08-28,,0.054405,14.75,,,,,,,
2006-08-29,,0.054405,14.75,,,,,,,
2006-08-30,,0.054335,14.75,,,,,,,
2006-08-31,,0.052635,14.25,,,,,,,
2006-09-01,0.21,0.0526,14.25,,0.08,169.12,95.09,,113452.0,-23487.93
2006-09-02,,,14.25,,,,,,,
2006-09-03,,,14.25,,,,,,,
2006-09-04,,0.0526,14.25,,,,,,,
2006-09-05,,0.052635,14.25,,,,,,,
2006-09-06,,0.0526,14.25,,,,,,,
2006-09-07,,,14.25,,,,,,,
2006-09-08,,0.0526,14.25,,,,,,,
2006-09-09,,,14.25,,,,,,,
2006-09-10,,,14.25,,,,,,,
2006-09-11,,0.0526,14.25,,,,,,,
2006-09-12,,0.0526,14.25,,,,,,,
2006-09-13,,0.0526,14.25,,,,,,,
2006-09-14,,0.0526,14.25,,,,,,,
2006-09-15,,0.0526,14.25,,,,,,,
2006-09-16,,,14.25,,,,,,,
2006-09-17,,,14.25,,,,,,,
2006-09-18,,0.052566,14.25,,,,,,,
2006-09-19,,0.0526,14.25,,,,,,,
2006-09-20,,0.0526,14.25,,,,,,,
2006-09-21,,0.052635,14.25,,,,,,,
2006-09-22,,0.0526,14.25,,,,,,,
2006-09-23,,,14.25,,,,,,,
2006-09-24,,,14.25,,,,,,,
2006-09-25,,0.0526,14.25,,,,,,,
2006-09-26,,0.0526,14.25,,,,,,,
2006-09-27,,0.0526,14.25,,,,,,,
2006-09-28,,0.0526,14.25,,,,,,,
2006-09-29,,0.0526,14.25,,,,,,,
2006-09-30,,,14.25,,,,,,,
2006-10-01,0.33,,14.25,,0.88,190.14,95.15,,115993.0,-33409.76
2006-10-02,,0.052566,14.25,,,,,,,
2006-10-03,,0.052566,14.25,,,,,,,
2006-10-04,,0.052566,14.25,,,,,,,
2006-10-05,,0.052566,14.25,,,,,,,
2006-10-06,,0.0526,14.25,,,,,,,
2006-10-07,,,14.25,,,,,,,
2006-10-08,,,14.25,,,,,,,
2006-10-09,,0.052566,14.25,,,,,,,
2006-10-10,,0.052566,14.25,,,,,,,
2006-10-11,,0.052566,14.25,,,,,,,
2006-10-12,,,14.25,,,,,,,
2006-10-13,,0.052566,14.25,,,,,,,
2006-10-14,,,14.25,,,,,,,
2006-10-15,,,14.25,,,,,,,
2006-10-16,,0.052566,14.25,,,,,,,
2006-10-17,,0.052566,14.25,,,,,,,
2006-10-18,,0.052566,14.25,,,,,,,
2006-10-19,,0.050858,13.75,,,,,,,
2006-10-20,,0.050788,13.75,,,,,,,
2006-10-21,,,13.75,,,,,,,
2006-10-22,,,13.75,,,,,,,
2006-10-23,,0.050823,13.75,,,,,,,
2006-10-24,,0.050858,13.75,,,,,,,
2006-10-25,,0.050893,13.75,,,,,,,
2006-10-26,,0.050893,13.75,,,,,,,
2006-10-27,,0.050858,13.75,,,,,,,
2006-10-28,,,13.75,,,,,,,
2006-10-29,,,13.75,,,,,,,
2006-10-30,,0.050893,13.75,,,,,,,
2006-10-31,,0.050893,13.75,,,,,,,
2006-11-01,0.31,0.050893,13.75,,1.05,211.15,99.86,,120918.0,-42230.5
2006-11-02,,,13.75,,,,,,,
2006-11-03,,0.050858,13.75,,,,,,,
2006-11-04,,,13.75,,,,,,,
2006-11-05,,,13.75,,,,,,,
2006-11-06,,0.050928,13.75,,,,,,,
2006-11-07,,0.050928,13.75,,,,,,,
2006-11-08,,0.050928,13.75,,,,,,,
2006-11-09,,0.050893,13.75,,,,,,,
2006-11-10,,0.050823,13.75,,,,,,,
2006-11-11,,,13.75,,,,,,,
2006-11-12,,,13.75,,,,,,,
2006-11-13,,0.050893,13.75,,,,,,,
2006-11-14,,0.050858,13.75,,,,,,,
2006-11-15,,,13.75,,,,,,,
2006-11-16,,0.050823,13.75,,,,,,,
2006-11-17,,0.050823,13.75,,,,,,,
2006-11-18,,,13.75,,,,,,,
2006-11-19,,,13.75,,,,,,,
2006-11-20,,0.050893,13.75,,,,,,,
2006-11-21,,0.050893,13.75,,,,,,,
2006-11-22,,0.050823,13.75,,,,,,,
2006-11-23,,0.050858,13.75,,,,,,,
2006-11-24,,0.050823,13.75,,,,,,,
2006-11-25,,,13.75,,,,,,,
2006-11-26,,,13.75,,,,,,,
2006-11-27,,0.050823,13.75,,,,,,,
2006-11-28,,0.050893,13.75,,,,,,,
2006-11-29,,0.050893,13.75,,,,,,,
2006-11-30,,0.049143,13.25,,,,,,,
2006-12-01,0.48,0.049143,13.25,,0.39,228.69,100.71,,123582.0,-47003.44
2006-12-02,,,13.25,,,,,,,
2006-12-03,,,13.25,,,,,,,
2006-12-04,,0.049143,13.25,,,,,,,
2006-12-05,,0.049178,13.25,,,,,,,
2006-12-06,,0.049143,13.25,,,,,,,
2006-12-07,,0.049143,13.25,,,,,,,
2006-12-08,,0.049143,13.25,,,,,,,
2006-12-09,,,13.25,,,,,,,
2006-12-10,,,13.25,,,,,,,
2006-12-11,,0.049178,13.25,,,,,,,
2006-12-12,,0.049143,13.25,,,,,,,
2006-12-13,,0.049178,13.25,,,,,,,
2006-12-14,,0.049178,13.25,,,,,,,
2006-12-15,,0.049143,13.25,,,,,,,
2006-12-16,,,13.25,,,,,,,
2006-12-17,,,13.25,,,,,,,
2006-12-18,,0.049178,13.25,,,,,,,
2006-12-19,,0.049178,13.25,,,,,,,
2006-12-20,,0.049178,13.25,,,,,,,
2006-12-21,,0.049178,13.25,,,,,,,
2006-12-22,,0.049178,13.25,,,,,,,
2006-12-23,,,13.25,,,,,,,
2006-12-24,,,13.25,,,,,,,
2006-12-25,,,13.25,,,,,,,
2006-12-26,,0.049178,13.25,,,,,,,
2006-12-27,,0.049143,13.25,,,,,,,
2006-12-28,,0.049178,13.25,,,,,,,
2006-12-29,,0.049178,13.25,,,,,,,
2006-12-30,,,13.25,,,,,,,
2006-12-31,,,13.25,,,,,,,
2007-01-01,0.44,,13.25,,0.84,18.77,100.51,6.07,125576.0,-58356.28
2007-01-02,,0.049178,13.25,,,,,,,
2007-01-03,,0.049143,13.25,,,,,,,
2007-01-04,,0.049178,13.25,,,,,,,
2007-01-05,,0.049178,13.25,,,,,,,
2007-01-06,,,13.25,,,,,,,
2007-01-07,,,13.25,,,,,,,
2007-01-08,,0.049178,13.25,,,,,,,
2007-01-09,,0.049178,13.25,,,,,,,
2007-01-10,,0.049178,13.25,,,,,,,
2007-01-11,,0.049178,13.25,,,,,,,
2007-01-12,,0.049143,13.25,,,,,,,
2007-01-13,,,13.25,,,,,,,
2007-01-14,,,13.25,,,,,,,
2007-01-15,,0.049178,13.25,,,,,,,
2007-01-16,,0.049178,13.25,,,,,,,
2007-01-17,,0.049178,13.25,,,,,,,
2007-01-18,,0.049178,13.25,,,,,,,
2007-01-19,,0.049178,13.25,,,,,,,
2007-01-20,,,13.25,,,,,,,
2007-01-21,,,13.25,,,,,,,
2007-01-22,,0.049178,13.25,,,,,,,
2007-01-23,,0.049178,13.25,,,,,,,
2007-01-24,,0.049143,13.25,,,,,,,
2007-01-25,,0.0483,13.0,,,,,,,
2007-01-26,,0.04823,13.0,,,,,,,
2007-01-27,,,13.0,,,,,,,
2007-01-28,,,13.0,,,,,,,
2007-01-29,,0.048265,13.0,,,,,,,
2007-01-30,,0.048265,13.0,,,,,,,
2007-01-31,,0.048265,13.0,,,,,,,
2007-02-01,0.44,0.048265,13.0,,0.78,39.45,98.85,,127888.0,-79457.56
2007-02-02,,0.048265,13.0,,,,,,,
2007-02-03,,,13.0,,,,,,,
2007-02-04,,,13.0,,,,,,,
2007-02-05,,0.048265,13.0,,,,,,,
2007-02-06,,0.048265,13.0,,,,,,,
2007-02-07,,0.048265,13.0,,,,,,,
2007-02-08,,0.048265,13.0,,,,,,,
2007-02-09,,0.048265,13.0,,,,,,,
2007-02-10,,,13.0,,,,,,,
2007-02-11,,,13.0,,,,,,,
2007-02-12,,0.048265,13.0,,,,,,,
2007-02-13,,0.048265,13.0,,,,,,,
2007-02-14,,0.048265,13.0,,,,,,,
2007-02-15,,0.048265,13.0,,,,,,,
2007-02-16,,0.0483,13.0,,,,,,,
2007-02-17,,,13.0,,,,,,,
2007-02-18,,,13.0,,,,,,,
2007-02-19,,,13.0,,,,,,,
2007-02-20,,,13.0,,,,,,,
2007-02-21,,0.0483,13.0,,,,,,,
2007-02-22,,0.0483,13.0,,,,,,,
2007-02-23,,0.0483,13.0,,,,,,,
2007-02-24,,,13.0,,,,,,,
2007-02-25,,,13.0,,,,,,,
2007-02-26,,0.048265,13.0,,,,,,,
2007-02-27,,0.048265,13.0,,,,,,,
2007-02-28,,0.048265,13.0,,,,,,,
2007-03-01,0.37,0.048265,13.0,,0.98,53.85,98.29,,136256.0,-95589.24
2007-03-02,,0.048265,13.0,,,,,,,
2007-03-03,,,13.0,,,,,,,
2007-03-04,,,13.0,,,,,,,
2007-03-05,,0.048265,13.0,,,,,,,
2007-03-06,,0.048265,13.0,,,,,,,
2007-03-07,,0.048265,13.0,,,,,,,
2007-03-08,,0.04742,12.75,,,,,,,
2007-03-09,,0.04742,12.75,,,,,,,
2007-03-10,,,12.75,,,,,,,
2007-03-11,,,12.75,,,,,,,
2007-03-12,,0.04742,12.75,,,,,,,
2007-03-13,,0.047385,12.75,,,,,,,
2007-03-14,,0.047385,12.75,,,,,,,
2007-03-15,,0.047385,12.75,,,,,,,
2007-03-16,,0.047385,12.75,,,,,,,
2007-03-17,,,12.75,,,,,,,
2007-03-18,,,12.75,,,,,,,
2007-03-19,,0.047385,12.75,,,,,,,
2007-03-20,,0.047385,12.75,,,,,,,
2007-03-21,,0.047385,12.75,,,,,,,
2007-03-22,,0.047385,12.75,,,,,,,
2007-03-23,,0.047385,12.75,,,,,,,
2007-03-24,,,12.75,,,,,,,
2007-03-25,,,12.75,,,,,,,
2007-03-26,,0.047385,12.75,,,,,,,
2007-03-27,,0.047385,12.75,,,,,,,
2007-03-28,,0.047385,12.75,,,,,,,
